Id,FileID,Domain,RepoName,FilePath,LineStart,LineEnd,GroundTruth,WithWords,ValueStart,ValueEnd,InURL,InRuntimeParameter,CharacterSet,CryptographyKey,PredefinedPattern,VariableNameType,Entropy,Length,Base64Encode,HexEncode,URLEncode,Category
138,38a47bf1,GitHub,2ba83c6a,data/2ba83c6a/src/38a47bf1.c,943,943,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
139,38a47bf1,GitHub,2ba83c6a,data/2ba83c6a/src/38a47bf1.c,948,948,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
191,d67cf510,GitHub,2ba83c6a,data/2ba83c6a/src/d67cf510.c,954,954,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
192,0e029d80,GitHub,2ba83c6a,data/2ba83c6a/src/0e029d80.c,123,123,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
193,f1bfc666,GitHub,2ba83c6a,data/2ba83c6a/src/f1bfc666.c,384,384,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
194,76b6bae1,GitHub,2ba83c6a,data/2ba83c6a/src/76b6bae1.c,273,273,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
821,26b23676,GitHub,2ba83c6a,data/2ba83c6a/src/26b23676.c,1013,1013,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
822,26b23676,GitHub,2ba83c6a,data/2ba83c6a/src/26b23676.c,1016,1016,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
950,a088cda0,GitHub,2ba83c6a,data/2ba83c6a/test/a088cda0.c,466,466,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
986,c4df9321,GitHub,2ba83c6a,data/2ba83c6a/src/c4df9321.c,1540,1540,F,F,,,F,F,,,,,0,0,F,F,F,Password
987,eb0705d8,GitHub,2ba83c6a,data/2ba83c6a/other/eb0705d8.pod,405,405,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
1035,a9e54874,GitHub,2ba83c6a,data/2ba83c6a/src/a9e54874.c,138,138,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
1041,432e0332,GitHub,2ba83c6a,data/2ba83c6a/src/432e0332.c,126,126,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
1044,06e5eb08,GitHub,2ba83c6a,data/2ba83c6a/src/06e5eb08.c,433,433,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
1045,2098786b,GitHub,2ba83c6a,data/2ba83c6a/src/2098786b.c,450,450,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
1046,4e5dc20b,GitHub,2ba83c6a,data/2ba83c6a/src/4e5dc20b.c,509,509,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
1047,06e5eb08,GitHub,2ba83c6a,data/2ba83c6a/src/06e5eb08.c,434,434,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
1048,2098786b,GitHub,2ba83c6a,data/2ba83c6a/src/2098786b.c,451,451,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
1254,beaf279f,GitHub,2ba83c6a,data/2ba83c6a/src/beaf279f.c,220,220,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
1412,b72ed3ba,GitHub,2ba83c6a,data/2ba83c6a/src/b72ed3ba.c,314,314,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
1413,b72ed3ba,GitHub,2ba83c6a,data/2ba83c6a/src/b72ed3ba.c,318,318,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
1468,a701e869,GitHub,2ba83c6a,data/2ba83c6a/src/a701e869.c,175,175,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
1469,89f7ac9b,GitHub,2ba83c6a,data/2ba83c6a/src/89f7ac9b.c,711,711,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
1477,3ab9e309,GitHub,2ba83c6a,data/2ba83c6a/src/3ab9e309.c,97,97,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
1478,3ab9e309,GitHub,2ba83c6a,data/2ba83c6a/src/3ab9e309.c,91,91,F,F,,,F,F,,,,,0,0,F,F,F,Auth
1611,c003570e,GitHub,2ba83c6a,data/2ba83c6a/src/c003570e.c,77,77,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
1612,c003570e,GitHub,2ba83c6a,data/2ba83c6a/src/c003570e.c,283,283,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2059,a22b3913,GitHub,2ba83c6a,data/2ba83c6a/src/a22b3913.c,195,195,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2600,8071f18e,GitHub,2ba83c6a,data/2ba83c6a/src/8071f18e.c,568,568,F,F,,,F,F,,,,,0,0,F,F,F,Password
2601,9a497e27,GitHub,2ba83c6a,data/2ba83c6a/src/9a497e27.c,664,664,F,F,,,F,F,,,,,0,0,F,F,F,Token
2603,8071f18e,GitHub,2ba83c6a,data/2ba83c6a/src/8071f18e.c,292,292,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2632,13707a1b,GitHub,2ba83c6a,data/2ba83c6a/src/13707a1b.c,419,419,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2633,b6c8887c,GitHub,2ba83c6a,data/2ba83c6a/src/b6c8887c.c,94,94,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2634,4433b8a7,GitHub,2ba83c6a,data/2ba83c6a/src/4433b8a7.c,1024,1024,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2640,75232dac,GitHub,2ba83c6a,data/2ba83c6a/test/75232dac.c,369,369,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2641,9b34736a,GitHub,2ba83c6a,data/2ba83c6a/test/9b34736a.c,46,46,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2642,b2873725,GitHub,2ba83c6a,data/2ba83c6a/test/b2873725.c,576,576,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2643,b2873725,GitHub,2ba83c6a,data/2ba83c6a/test/b2873725.c,571,571,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2644,d2be8070,GitHub,2ba83c6a,data/2ba83c6a/test/d2be8070.c,377,377,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2645,d2be8070,GitHub,2ba83c6a,data/2ba83c6a/test/d2be8070.c,356,356,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2646,9b34736a,GitHub,2ba83c6a,data/2ba83c6a/test/9b34736a.c,114,114,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2647,67a2e657,GitHub,2ba83c6a,data/2ba83c6a/test/67a2e657.c,686,686,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2648,f46d3088,GitHub,2ba83c6a,data/2ba83c6a/test/f46d3088.c,2879,2879,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2649,f46d3088,GitHub,2ba83c6a,data/2ba83c6a/test/f46d3088.c,1939,1939,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2664,e657fa2b,GitHub,2ba83c6a,data/2ba83c6a/src/e657fa2b.c,91,91,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2665,b9652ad4,GitHub,2ba83c6a,data/2ba83c6a/src/b9652ad4.c,463,463,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2666,20ec6cd7,GitHub,2ba83c6a,data/2ba83c6a/src/20ec6cd7.c,331,331,F,F,,,F,F,,,,,0,0,F,F,F,Password
2667,20ec6cd7,GitHub,2ba83c6a,data/2ba83c6a/src/20ec6cd7.c,468,468,F,F,,,F,F,,,,,0,0,F,F,F,Password
2669,a9e54874,GitHub,2ba83c6a,data/2ba83c6a/src/a9e54874.c,485,485,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2670,432e0332,GitHub,2ba83c6a,data/2ba83c6a/src/432e0332.c,566,566,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2671,e180783b,GitHub,2ba83c6a,data/2ba83c6a/src/e180783b.c,68,68,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2672,b948f25f,GitHub,2ba83c6a,data/2ba83c6a/src/b948f25f.c,45,45,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2673,d7f0a385,GitHub,2ba83c6a,data/2ba83c6a/src/d7f0a385.c,101,101,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2674,0e029d80,GitHub,2ba83c6a,data/2ba83c6a/src/0e029d80.c,204,204,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2675,06e5eb08,GitHub,2ba83c6a,data/2ba83c6a/src/06e5eb08.c,70,70,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
2677,2098786b,GitHub,2ba83c6a,data/2ba83c6a/src/2098786b.c,96,96,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
3065,78957eaf,GitHub,2ba83c6a,data/2ba83c6a/src/78957eaf.c,55,55,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
3215,4506daf1,GitHub,2ba83c6a,data/2ba83c6a/src/4506daf1.c,1424,1424,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
3277,a9e54874,GitHub,2ba83c6a,data/2ba83c6a/src/a9e54874.c,428,428,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
3278,bd82fe2b,GitHub,2ba83c6a,data/2ba83c6a/src/bd82fe2b.c,2673,2673,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
3758,ac41da43,GitHub,2ba83c6a,data/2ba83c6a/test/ac41da43.t,64,64,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
4026,22af71dd,GitHub,2ba83c6a,data/2ba83c6a/src/22af71dd.c,307,307,F,F,,,F,F,,,,,0,0,F,F,F,Password
4354,9caddd4c,GitHub,2ba83c6a,data/2ba83c6a/test/9caddd4c.pl,92,92,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
4408,ac041dcc,GitHub,2ba83c6a,data/2ba83c6a/test/ac041dcc.c,232,232,F,F,,,F,F,,,,,0,0,F,F,F,Token
4422,0ca18ba6,GitHub,2ba83c6a,data/2ba83c6a/other/0ca18ba6.in,381,381,F,F,,,F,F,,,,,0,0,F,F,F,Password:Key
4471,b689ad42,GitHub,2ba83c6a,data/2ba83c6a/src/b689ad42.txt,32,32,F,F,,,F,F,,,,,0,0,F,F,F,API
4472,b689ad42,GitHub,2ba83c6a,data/2ba83c6a/src/b689ad42.txt,28,28,F,F,,,F,F,,,,,0,0,F,F,F,API
4474,8119ac7d,GitHub,2ba83c6a,data/2ba83c6a/src/8119ac7d.c,503,503,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
4625,cf577288,GitHub,2ba83c6a,data/2ba83c6a/src/cf577288.txt,506,506,F,F,,,F,F,,,,,0,0,F,F,F,Token
4626,cf577288,GitHub,2ba83c6a,data/2ba83c6a/src/cf577288.txt,514,514,F,F,,,F,F,,,,,0,0,F,F,F,Token
4627,cf577288,GitHub,2ba83c6a,data/2ba83c6a/src/cf577288.txt,513,513,F,F,,,F,F,,,,,0,0,F,F,F,Auth:Token
4628,cf577288,GitHub,2ba83c6a,data/2ba83c6a/src/cf577288.txt,549,549,F,F,,,F,F,,,,,0,0,F,F,F,Auth:Token
4629,cf577288,GitHub,2ba83c6a,data/2ba83c6a/src/cf577288.txt,594,594,F,F,,,F,F,,,,,0,0,F,F,F,Token
4630,cf577288,GitHub,2ba83c6a,data/2ba83c6a/src/cf577288.txt,592,592,F,F,,,F,F,,,,,0,0,F,F,F,Token
4631,cf577288,GitHub,2ba83c6a,data/2ba83c6a/src/cf577288.txt,602,602,F,F,,,F,F,,,,,0,0,F,F,F,Token
4632,cf577288,GitHub,2ba83c6a,data/2ba83c6a/src/cf577288.txt,603,603,F,F,,,F,F,,,,,0,0,F,F,F,Token
4633,cf577288,GitHub,2ba83c6a,data/2ba83c6a/src/cf577288.txt,598,598,F,F,,,F,F,,,,,0,0,F,F,F,Token
4634,cf577288,GitHub,2ba83c6a,data/2ba83c6a/src/cf577288.txt,451,451,F,F,,,F,F,,,,,0,0,F,F,F,Secret
4635,cf577288,GitHub,2ba83c6a,data/2ba83c6a/src/cf577288.txt,136,136,F,F,,,F,F,,,,,0,0,F,F,F,Secret
4637,cf577288,GitHub,2ba83c6a,data/2ba83c6a/src/cf577288.txt,205,205,F,F,,,F,F,,,,,0,0,F,F,F,Token
4638,cf577288,GitHub,2ba83c6a,data/2ba83c6a/src/cf577288.txt,295,295,F,F,,,F,F,,,,,0,0,F,F,F,Token
4647,abe6ffe4,GitHub,2ba83c6a,data/2ba83c6a/src/abe6ffe4.h,240,240,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
4650,cf577288,GitHub,2ba83c6a,data/2ba83c6a/src/cf577288.txt,550,550,F,F,,,F,F,,,,,0,0,F,F,F,Token
4651,cf577288,GitHub,2ba83c6a,data/2ba83c6a/src/cf577288.txt,551,551,F,F,,,F,F,,,,,0,0,F,F,F,Token
4652,cf577288,GitHub,2ba83c6a,data/2ba83c6a/src/cf577288.txt,515,515,F,F,,,F,F,,,,,0,0,F,F,F,Token
4653,cf577288,GitHub,2ba83c6a,data/2ba83c6a/src/cf577288.txt,496,496,F,F,,,F,F,,,,,0,0,F,F,F,Token
4967,aabdf7c9,GitHub,2ba83c6a,data/2ba83c6a/test/aabdf7c9.c,96,96,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
5017,cf5b9201,GitHub,2ba83c6a,data/2ba83c6a/src/cf5b9201.txt,1533,1533,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key:Gitlab Feed Token
5033,cf5b9201,GitHub,2ba83c6a,data/2ba83c6a/src/cf5b9201.txt,1547,1547,F,F,,,F,F,,,,,0,0,F,F,F,Token
5608,a088cda0,GitHub,2ba83c6a,data/2ba83c6a/test/a088cda0.c,515,515,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
5609,a088cda0,GitHub,2ba83c6a,data/2ba83c6a/test/a088cda0.c,636,636,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
5611,cf5b9201,GitHub,2ba83c6a,data/2ba83c6a/src/cf5b9201.txt,1688,1688,F,F,,,F,F,,,,,0,0,F,F,F,Certificate
5612,cf5b9201,GitHub,2ba83c6a,data/2ba83c6a/src/cf5b9201.txt,1658,1658,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
5613,cf5b9201,GitHub,2ba83c6a,data/2ba83c6a/src/cf5b9201.txt,1634,1634,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
5633,51920e95,GitHub,2ba83c6a,data/2ba83c6a/other/51920e95.md,322,322,F,F,,,F,F,,,,,0,0,F,F,F,API
6118,32929be3,GitHub,2ba83c6a,data/2ba83c6a/src/32929be3.c,133,133,F,F,,,F,F,,,,,0,0,F,F,F,Password
6119,e67932fe,GitHub,2ba83c6a,data/2ba83c6a/src/e67932fe.c,110,110,F,F,,,F,F,,,,,0,0,F,F,F,Password
6138,7399d8e5,GitHub,2ba83c6a,data/2ba83c6a/src/7399d8e5.c,846,846,F,F,,,F,F,,,,,0,0,F,F,F,API
6139,7399d8e5,GitHub,2ba83c6a,data/2ba83c6a/src/7399d8e5.c,1019,1019,F,F,,,F,F,,,,,0,0,F,F,F,API
6188,32929be3,GitHub,2ba83c6a,data/2ba83c6a/src/32929be3.c,169,169,F,F,,,F,F,,,,,0,0,F,F,F,Password
6191,ea838e3f,GitHub,2ba83c6a,data/2ba83c6a/src/ea838e3f.c,321,321,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
6205,bd82fe2b,GitHub,2ba83c6a,data/2ba83c6a/src/bd82fe2b.c,3353,3353,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
6216,a7b829cf,GitHub,2ba83c6a,data/2ba83c6a/src/a7b829cf.c,3363,3363,F,F,,,F,F,,,,,0,0,F,F,F,Token
6217,20ec6cd7,GitHub,2ba83c6a,data/2ba83c6a/src/20ec6cd7.c,124,124,F,F,,,F,F,,,,,0,0,F,F,F,Password
6218,e67932fe,GitHub,2ba83c6a,data/2ba83c6a/src/e67932fe.c,106,106,F,F,,,F,F,,,,,0,0,F,F,F,Password
6441,d31fea45,GitHub,2ba83c6a,data/2ba83c6a/src/d31fea45.c,2041,2041,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
7247,8b948f8a,GitHub,2ba83c6a,data/2ba83c6a/src/8b948f8a.c,421,421,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
7248,8b948f8a,GitHub,2ba83c6a,data/2ba83c6a/src/8b948f8a.c,413,413,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
7249,8b948f8a,GitHub,2ba83c6a,data/2ba83c6a/src/8b948f8a.c,437,437,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
7250,8b948f8a,GitHub,2ba83c6a,data/2ba83c6a/src/8b948f8a.c,429,429,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
7392,f81571e7,GitHub,2ba83c6a,data/2ba83c6a/other/f81571e7.in,321,321,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
7636,eb10142c,GitHub,2ba83c6a,data/2ba83c6a/src/eb10142c.c,886,886,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
7667,f8c798f9,GitHub,2ba83c6a,data/2ba83c6a/src/f8c798f9.c,170,170,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
7704,22af71dd,GitHub,2ba83c6a,data/2ba83c6a/src/22af71dd.c,940,940,F,F,,,F,F,,,,,0,0,F,F,F,Password
7815,38a47bf1,GitHub,2ba83c6a,data/2ba83c6a/src/38a47bf1.c,759,759,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
7841,910515c8,GitHub,2ba83c6a,data/2ba83c6a/src/910515c8.c,2630,2630,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
7981,8071f18e,GitHub,2ba83c6a,data/2ba83c6a/src/8071f18e.c,516,516,F,F,,,F,F,,,,,0,0,F,F,F,Password
8733,4506daf1,GitHub,2ba83c6a,data/2ba83c6a/src/4506daf1.c,1711,1711,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
8870,0e0b1c0e,GitHub,2ba83c6a,data/2ba83c6a/src/0e0b1c0e.c,545,545,F,F,,,F,F,,,,,0,0,F,F,F,Secret
9150,6905377b,GitHub,2ba83c6a,data/2ba83c6a/other/6905377b.pod,88,88,F,F,,,F,F,,,,,0,0,F,F,F,Secret
9301,7be17a37,GitHub,2ba83c6a,data/2ba83c6a/src/7be17a37.c,523,523,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
9310,a7b829cf,GitHub,2ba83c6a,data/2ba83c6a/src/a7b829cf.c,2333,2333,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
9431,8119ac7d,GitHub,2ba83c6a,data/2ba83c6a/src/8119ac7d.c,156,156,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
9953,49974543,GitHub,2ba83c6a,data/2ba83c6a/src/49974543.c,31,31,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
9954,b2873725,GitHub,2ba83c6a,data/2ba83c6a/test/b2873725.c,577,577,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
9955,b2873725,GitHub,2ba83c6a,data/2ba83c6a/test/b2873725.c,572,572,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
9956,b2873725,GitHub,2ba83c6a,data/2ba83c6a/test/b2873725.c,60,60,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
9957,9b34736a,GitHub,2ba83c6a,data/2ba83c6a/test/9b34736a.c,139,139,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
9958,4b8ad564,GitHub,2ba83c6a,data/2ba83c6a/test/4b8ad564.c,514,514,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
9959,c9d83aba,GitHub,2ba83c6a,data/2ba83c6a/test/c9d83aba.c,111,111,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
9960,975e0bee,GitHub,2ba83c6a,data/2ba83c6a/test/975e0bee.c,305,305,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
9961,b2873725,GitHub,2ba83c6a,data/2ba83c6a/test/b2873725.c,180,180,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
9962,75232dac,GitHub,2ba83c6a,data/2ba83c6a/test/75232dac.c,371,371,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
9978,7ccb70ea,GitHub,2ba83c6a,data/2ba83c6a/src/7ccb70ea.c,86,86,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
9980,7ccb70ea,GitHub,2ba83c6a,data/2ba83c6a/src/7ccb70ea.c,234,234,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
10957,4c34afef,GitHub,2ba83c6a,data/2ba83c6a/src/4c34afef.c,145,145,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
11504,f0b1e90a,GitHub,2ba83c6a,data/2ba83c6a/src/f0b1e90a.c,609,609,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
11738,5d7c0a2c,GitHub,2ba83c6a,data/2ba83c6a/src/5d7c0a2c.c,48,48,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
11971,69171fff,GitHub,2ba83c6a,data/2ba83c6a/src/69171fff.c,228,228,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12003,a30711f1,GitHub,2ba83c6a,data/2ba83c6a/src/a30711f1.c,333,333,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12004,a30711f1,GitHub,2ba83c6a,data/2ba83c6a/src/a30711f1.c,159,159,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12005,4dbb9df1,GitHub,2ba83c6a,data/2ba83c6a/src/4dbb9df1.c,366,366,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12006,4dbb9df1,GitHub,2ba83c6a,data/2ba83c6a/src/4dbb9df1.c,375,375,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key:Gitlab Feed Token
12023,a7b829cf,GitHub,2ba83c6a,data/2ba83c6a/src/a7b829cf.c,2215,2215,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12072,a04e25c9,GitHub,2ba83c6a,data/2ba83c6a/src/a04e25c9.pl,2892,2892,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12074,6cfa686b,GitHub,2ba83c6a,data/2ba83c6a/other/6cfa686b,184,184,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12076,e323669a,GitHub,2ba83c6a,data/2ba83c6a/src/e323669a.pm,65,65,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12077,d46faf4c,GitHub,2ba83c6a,data/2ba83c6a/test/d46faf4c.t,59,59,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12078,d46faf4c,GitHub,2ba83c6a,data/2ba83c6a/test/d46faf4c.t,76,76,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12079,d46faf4c,GitHub,2ba83c6a,data/2ba83c6a/test/d46faf4c.t,75,75,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12080,d46faf4c,GitHub,2ba83c6a,data/2ba83c6a/test/d46faf4c.t,58,58,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12082,ddc4c231,GitHub,2ba83c6a,data/2ba83c6a/test/ddc4c231.pl,82,82,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12083,7d525b31,GitHub,2ba83c6a,data/2ba83c6a/test/7d525b31.t,375,375,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12084,d46faf4c,GitHub,2ba83c6a,data/2ba83c6a/test/d46faf4c.t,74,74,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12085,d46faf4c,GitHub,2ba83c6a,data/2ba83c6a/test/d46faf4c.t,73,73,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12087,7d525b31,GitHub,2ba83c6a,data/2ba83c6a/test/7d525b31.t,374,374,F,F,,,F,F,,,,,0,0,F,F,F,Key
12156,1100e9ef,GitHub,2ba83c6a,data/2ba83c6a/other/1100e9ef.pod,31,31,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12181,eba027be,GitHub,2ba83c6a,data/2ba83c6a/src/eba027be.c,535,535,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12182,0e0b1c0e,GitHub,2ba83c6a,data/2ba83c6a/src/0e0b1c0e.c,911,911,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12183,f8c798f9,GitHub,2ba83c6a,data/2ba83c6a/src/f8c798f9.c,1619,1619,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12211,6b861e09,GitHub,2ba83c6a,data/2ba83c6a/src/6b861e09.c,329,329,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
12212,6b861e09,GitHub,2ba83c6a,data/2ba83c6a/src/6b861e09.c,331,331,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
